agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
2978,1030,4078,1,67.0,1,1;2;3;4
2979,1030,4079,1,28.0,1,1;2;3;4
2980,1030,4080,1,35.0,1,1;2;3;4
2981,1030,4081,1,42.0,1,1;2;3;4
2982,1030,4082,1,0.0,1,1;2;3;4
2983,1030,4083,1,59.0,1,1;2;3;4
2984,1030,4084,1,61.0,1,1;2;3;4
2985,1030,4085,1,39.0,1,1;2;3;4
2986,1030,4086,1,85.0,1,1;2;3;4
2987,1030,4087,1,37.0,1,1;2;3;4
2988,1030,4088,1,43.0,1,1;2;3;4
2989,1030,4089,1,0.0,1,1;2;3;4
2990,1030,4090,1,75.0,1,1;2;3;4
2991,1030,4091,1,5.0,1,1;2;3;4
2992,1030,4092,1,61.0,1,1;2;3;4
2993,1030,4093,1,53.0,1,1;2;3;4
2994,1030,4094,1,43.0,1,1;2;3;4
2995,1030,4095,1,45.0,1,1;2;3;4
2996,1030,4096,1,2.0,1,1;2;3;4
2997,1030,4097,1,39.0,1,1;2;3;4
2998,1030,4098,1,39.0,1,1;2;3;4
2999,1030,4099,1,45.0,1,1;2;3;4
3000,1030,4100,1,92.0,1,1;2;3;4
3001,1031,4001,1,69.0,1,1;2;3;4
3002,1031,4002,1,59.0,1,1;2;3;4
3003,1031,4003,1,13.0,1,1;2;3;4
3004,1031,4004,1,63.0,1,1;2;3;4
3005,1031,4005,1,24.0,1,1;2;3;4
3006,1031,4006,1,41.0,1,1;2;3;4
3007,1031,4007,1,65.0,1,1;2;3;4
3008,1031,4008,1,89.0,1,1;2;3;4
3009,1031,4009,1,3.0,1,1;2;3;4
3010,1031,4010,1,54.0,1,1;2;3;4
3011,1031,4011,1,69.0,1,1;2;3;4
3012,1031,4012,1,78.0,1,1;2;3;4
3013,1031,4013,1,8.0,1,1;2;3;4
3014,1031,4014,1,57.0,1,1;2;3;4
3015,1031,4015,1,3.0,1,1;2;3;4
3016,1031,4016,1,74.0,1,1;2;3;4
3017,1031,4017,1,18.0,1,1;2;3;4
3018,1031,4018,1,2.0,1,1;2;3;4
3019,1031,4019,1,85.0,1,1;2;3;4
3020,1031,4020,1,32.0,1,1;2;3;4
3021,1031,4021,1,89.0,1,1;2;3;4
3022,1031,4022,1,75.0,1,1;2;3;4
3023,1031,4023,1,7.0,1,1;2;3;4
3024,1031,4024,1,67.0,1,1;2;3;4
3025,1031,4025,1,45.0,1,1;2;3;4
3026,1031,4026,1,42.0,1,1;2;3;4
3027,1031,4027,1,38.0,1,1;2;3;4
3028,1031,4028,1,35.0,1,1;2;3;4
3029,1031,4029,1,43.0,1,1;2;3;4
3030,1031,4030,1,45.0,1,1;2;3;4
3031,1031,4031,1,0.0,1,1;2;3;4
3032,1031,4032,1,57.0,1,1;2;3;4
3033,1031,4033,1,76.0,1,1;2;3;4
3034,1031,4034,1,39.0,1,1;2;3;4
3035,1031,4035,1,44.0,1,1;2;3;4
3036,1031,4036,1,72.0,1,1;2;3;4
3037,1031,4037,1,81.0,1,1;2;3;4
3038,1031,4038,1,89.0,1,1;2;3;4
3039,1031,4039,1,96.0,1,1;2;3;4
3040,1031,4040,1,35.0,1,1;2;3;4
3041,1031,4041,1,23.0,1,1;2;3;4
3042,1031,4042,1,42.0,1,1;2;3;4
3043,1031,4043,1,0.0,1,1;2;3;4
3044,1031,4044,1,54.0,1,1;2;3;4
3045,1031,4045,1,64.0,1,1;2;3;4
3046,1031,4046,1,54.0,1,1;2;3;4
3047,1031,4047,1,38.0,1,1;2;3;4
3048,1031,4048,1,9.0,1,1;2;3;4
3049,1031,4049,1,83.0,1,1;2;3;4
3050,1031,4050,1,60.0,1,1;2;3;4
3051,1031,4051,1,94.0,1,1;2;3;4
3052,1031,4052,1,78.0,1,1;2;3;4
3053,1031,4053,1,81.0,1,1;2;3;4
3054,1031,4054,1,32.0,1,1;2;3;4
3055,1031,4055,1,57.0,1,1;2;3;4
3056,1031,4056,1,96.0,1,1;2;3;4
3057,1031,4057,1,0.0,1,1;2;3;4
3058,1031,4058,1,17.0,1,1;2;3;4
3059,1031,4059,1,91.0,1,1;2;3;4
3060,1031,4060,1,40.0,1,1;2;3;4
3061,1031,4061,1,96.0,1,1;2;3;4
3062,1031,4062,1,45.0,1,1;2;3;4
3063,1031,4063,1,94.0,1,1;2;3;4
3064,1031,4064,1,68.0,1,1;2;3;4
3065,1031,4065,1,98.0,1,1;2;3;4
3066,1031,4066,1,40.0,1,1;2;3;4
3067,1031,4067,1,76.0,1,1;2;3;4
3068,1031,4068,1,8.0,1,1;2;3;4
3069,1031,4069,1,22.0,1,1;2;3;4
3070,1031,4070,1,13.0,1,1;2;3;4
3071,1031,4071,1,52.0,1,1;2;3;4
3072,1031,4072,1,3.0,1,1;2;3;4
3073,1031,4073,1,11.0,1,1;2;3;4
3074,1031,4074,1,37.0,1,1;2;3;4
3075,1031,4075,1,5.0,1,1;2;3;4
3076,1031,4076,1,5.0,1,1;2;3;4
3077,1031,4077,1,32.0,1,1;2;3;4
3078,1031,4078,1,63.0,1,1;2;3;4
3079,1031,4079,1,59.0,1,1;2;3;4
3080,1031,4080,1,41.0,1,1;2;3;4
3081,1031,4081,1,89.0,1,1;2;3;4
3082,1031,4082,1,91.0,1,1;2;3;4
3083,1031,4083,1,63.0,1,1;2;3;4
3084,1031,4084,1,18.0,1,1;2;3;4
3085,1031,4085,1,8.0,1,1;2;3;4
3086,1031,4086,1,20.0,1,1;2;3;4
3087,1031,4087,1,24.0,1,1;2;3;4
3088,1031,4088,1,42.0,1,1;2;3;4
3089,1031,4089,1,33.0,1,1;2;3;4
3090,1031,4090,1,29.0,1,1;2;3;4
3091,1031,4091,1,51.0,1,1;2;3;4
3092,1031,4092,1,59.0,1,1;2;3;4
3093,1031,4093,1,21.0,1,1;2;3;4
3094,1031,4094,1,67.0,1,1;2;3;4
3095,1031,4095,1,88.0,1,1;2;3;4
3096,1031,4096,1,28.0,1,1;2;3;4
3097,1031,4097,1,45.0,1,1;2;3;4
3098,1031,4098,1,0.0,1,1;2;3;4
3099,1031,4099,1,77.0,1,1;2;3;4
3100,1031,4100,1,64.0,1,1;2;3;4
3101,1032,4001,1,54.0,1,1;2;3;4
3102,1032,4002,1,79.0,1,1;2;3;4
3103,1032,4003,1,64.0,1,1;2;3;4
3104,1032,4004,1,17.0,1,1;2;3;4
3105,1032,4005,1,75.0,1,1;2;3;4
3106,1032,4006,1,11.0,1,1;2;3;4
3107,1032,4007,1,15.0,1,1;2;3;4
3108,1032,4008,1,74.0,1,1;2;3;4
3109,1032,4009,1,12.0,1,1;2;3;4
3110,1032,4010,1,9.0,1,1;2;3;4
3111,1032,4011,1,26.0,1,1;2;3;4
3112,1032,4012,1,90.0,1,1;2;3;4
3113,1032,4013,1,79.0,1,1;2;3;4
3114,1032,4014,1,68.0,1,1;2;3;4
3115,1032,4015,1,40.0,1,1;2;3;4
3116,1032,4016,1,8.0,1,1;2;3;4
3117,1032,4017,1,33.0,1,1;2;3;4
3118,1032,4018,1,10.0,1,1;2;3;4
3119,1032,4019,1,41.0,1,1;2;3;4
3120,1032,4020,1,9.0,1,1;2;3;4
3121,1032,4021,1,40.0,1,1;2;3;4
3122,1032,4022,1,51.0,1,1;2;3;4
3123,1032,4023,1,77.0,1,1;2;3;4
3124,1032,4024,1,66.0,1,1;2;3;4
3125,1032,4025,1,59.0,1,1;2;3;4
3126,1032,4026,1,31.0,1,1;2;3;4
3127,1032,4027,1,9.0,1,1;2;3;4
3128,1032,4028,1,29.0,1,1;2;3;4
3129,1032,4029,1,25.0,1,1;2;3;4
3130,1032,4030,1,37.0,1,1;2;3;4
3131,1032,4031,1,57.0,1,1;2;3;4
3132,1032,4032,1,0.0,1,1;2;3;4
3133,1032,4033,1,84.0,1,1;2;3;4
3134,1032,4034,1,60.0,1,1;2;3;4
3135,1032,4035,1,6.0,1,1;2;3;4
3136,1032,4036,1,10.0,1,1;2;3;4
3137,1032,4037,1,72.0,1,1;2;3;4
3138,1032,4038,1,92.0,1,1;2;3;4
3139,1032,4039,1,18.0,1,1;2;3;4
3140,1032,4040,1,50.0,1,1;2;3;4
3141,1032,4041,1,7.0,1,1;2;3;4
3142,1032,4042,1,21.0,1,1;2;3;4
3143,1032,4043,1,59.0,1,1;2;3;4
3144,1032,4044,1,58.0,1,1;2;3;4
3145,1032,4045,1,17.0,1,1;2;3;4
3146,1032,4046,1,22.0,1,1;2;3;4
3147,1032,4047,1,9.0,1,1;2;3;4
3148,1032,4048,1,60.0,1,1;2;3;4
3149,1032,4049,1,30.0,1,1;2;3;4
3150,1032,4050,1,54.0,1,1;2;3;4
3151,1032,4051,1,86.0,1,1;2;3;4
3152,1032,4052,1,75.0,1,1;2;3;4
3153,1032,4053,1,26.0,1,1;2;3;4
3154,1032,4054,1,53.0,1,1;2;3;4
3155,1032,4055,1,73.0,1,1;2;3;4
3156,1032,4056,1,78.0,1,1;2;3;4
3157,1032,4057,1,17.0,1,1;2;3;4
3158,1032,4058,1,35.0,1,1;2;3;4
3159,1032,4059,1,94.0,1,1;2;3;4
3160,1032,4060,1,28.0,1,1;2;3;4
3161,1032,4061,1,27.0,1,1;2;3;4
3162,1032,4062,1,37.0,1,1;2;3;4
3163,1032,4063,1,11.0,1,1;2;3;4
3164,1032,4064,1,67.0,1,1;2;3;4
3165,1032,4065,1,51.0,1,1;2;3;4
3166,1032,4066,1,9.0,1,1;2;3;4
3167,1032,4067,1,64.0,1,1;2;3;4
3168,1032,4068,1,8.0,1,1;2;3;4
3169,1032,4069,1,37.0,1,1;2;3;4
3170,1032,4070,1,16.0,1,1;2;3;4
3171,1032,4071,1,33.0,1,1;2;3;4
3172,1032,4072,1,55.0,1,1;2;3;4
3173,1032,4073,1,40.0,1,1;2;3;4
3174,1032,4074,1,7.0,1,1;2;3;4
3175,1032,4075,1,32.0,1,1;2;3;4
3176,1032,4076,1,60.0,1,1;2;3;4
3177,1032,4077,1,13.0,1,1;2;3;4
3178,1032,4078,1,77.0,1,1;2;3;4
3179,1032,4079,1,69.0,1,1;2;3;4
3180,1032,4080,1,5.0,1,1;2;3;4
3181,1032,4081,1,28.0,1,1;2;3;4
3182,1032,4082,1,28.0,1,1;2;3;4
3183,1032,4083,1,72.0,1,1;2;3;4
3184,1032,4084,1,14.0,1,1;2;3;4
3185,1032,4085,1,4.0,1,1;2;3;4
3186,1032,4086,1,88.0,1,1;2;3;4
3187,1032,4087,1,62.0,1,1;2;3;4
3188,1032,4088,1,92.0,1,1;2;3;4
3189,1032,4089,1,49.0,1,1;2;3;4
3190,1032,4090,1,3.0,1,1;2;3;4
3191,1032,4091,1,89.0,1,1;2;3;4
3192,1032,4092,1,88.0,1,1;2;3;4
3193,1032,4093,1,69.0,1,1;2;3;4
3194,1032,4094,1,65.0,1,1;2;3;4
3195,1032,4095,1,41.0,1,1;2;3;4
3196,1032,4096,1,74.0,1,1;2;3;4
3197,1032,4097,1,71.0,1,1;2;3;4
3198,1032,4098,1,34.0,1,1;2;3;4
3199,1032,4099,1,30.0,1,1;2;3;4
3200,1032,4100,1,50.0,1,1;2;3;4
3201,1033,4001,1,48.0,1,1;2;3;4
3202,1033,4002,1,44.0,1,1;2;3;4
3203,1033,4003,1,66.0,1,1;2;3;4
3204,1033,4004,1,45.0,1,1;2;3;4
3205,1033,4005,1,73.0,1,1;2;3;4
3206,1033,4006,1,47.0,1,1;2;3;4
3207,1033,4007,1,37.0,1,1;2;3;4
3208,1033,4008,1,59.0,1,1;2;3;4
3209,1033,4009,1,24.0,1,1;2;3;4
3210,1033,4010,1,43.0,1,1;2;3;4
3211,1033,4011,1,33.0,1,1;2;3;4
3212,1033,4012,1,22.0,1,1;2;3;4
3213,1033,4013,1,28.0,1,1;2;3;4
3214,1033,4014,1,14.0,1,1;2;3;4
3215,1033,4015,1,20.0,1,1;2;3;4
3216,1033,4016,1,23.0,1,1;2;3;4
3217,1033,4017,1,18.0,1,1;2;3;4
3218,1033,4018,1,54.0,1,1;2;3;4
3219,1033,4019,1,41.0,1,1;2;3;4
3220,1033,4020,1,58.0,1,1;2;3;4
3221,1033,4021,1,36.0,1,1;2;3;4
3222,1033,4022,1,58.0,1,1;2;3;4
3223,1033,4023,1,7.0,1,1;2;3;4
3224,1033,4024,1,66.0,1,1;2;3;4
3225,1033,4025,1,31.0,1,1;2;3;4
3226,1033,4026,1,25.0,1,1;2;3;4
3227,1033,4027,1,94.0,1,1;2;3;4
3228,1033,4028,1,59.0,1,1;2;3;4
3229,1033,4029,1,6.0,1,1;2;3;4
3230,1033,4030,1,35.0,1,1;2;3;4
3231,1033,4031,1,76.0,1,1;2;3;4
3232,1033,4032,1,84.0,1,1;2;3;4
3233,1033,4033,1,0.0,1,1;2;3;4
3234,1033,4034,1,52.0,1,1;2;3;4
3235,1033,4035,1,73.0,1,1;2;3;4
3236,1033,4036,1,81.0,1,1;2;3;4
3237,1033,4037,1,88.0,1,1;2;3;4
3238,1033,4038,1,91.0,1,1;2;3;4
3239,1033,4039,1,57.0,1,1;2;3;4
3240,1033,4040,1,30.0,1,1;2;3;4
3241,1033,4041,1,79.0,1,1;2;3;4
3242,1033,4042,1,65.0,1,1;2;3;4
3243,1033,4043,1,95.0,1,1;2;3;4
3244,1033,4044,1,76.0,1,1;2;3;4
3245,1033,4045,1,16.0,1,1;2;3;4
3246,1033,4046,1,71.0,1,1;2;3;4
3247,1033,4047,1,3.0,1,1;2;3;4
3248,1033,4048,1,26.0,1,1;2;3;4
3249,1033,4049,1,66.0,1,1;2;3;4
3250,1033,4050,1,44.0,1,1;2;3;4
3251,1033,4051,1,24.0,1,1;2;3;4
3252,1033,4052,1,5.0,1,1;2;3;4
3253,1033,4053,1,86.0,1,1;2;3;4
3254,1033,4054,1,45.0,1,1;2;3;4
3255,1033,4055,1,53.0,1,1;2;3;4
3256,1033,4056,1,76.0,1,1;2;3;4
3257,1033,4057,1,31.0,1,1;2;3;4
3258,1033,4058,1,93.0,1,1;2;3;4
3259,1033,4059,1,32.0,1,1;2;3;4
3260,1033,4060,1,43.0,1,1;2;3;4
3261,1033,4061,1,27.0,1,1;2;3;4
3262,1033,4062,1,37.0,1,1;2;3;4
3263,1033,4063,1,65.0,1,1;2;3;4
3264,1033,4064,1,39.0,1,1;2;3;4
3265,1033,4065,1,99.0,1,1;2;3;4
3266,1033,4066,1,20.0,1,1;2;3;4
3267,1033,4067,1,29.0,1,1;2;3;4
3268,1033,4068,1,85.0,1,1;2;3;4
3269,1033,4069,1,50.0,1,1;2;3;4
3270,1033,4070,1,53.0,1,1;2;3;4
3271,1033,4071,1,13.0,1,1;2;3;4
3272,1033,4072,1,52.0,1,1;2;3;4
3273,1033,4073,1,0.0,1,1;2;3;4
3274,1033,4074,1,62.0,1,1;2;3;4
3275,1033,4075,1,63.0,1,1;2;3;4
3276,1033,4076,1,95.0,1,1;2;3;4
3277,1033,4077,1,44.0,1,1;2;3;4
3278,1033,4078,1,0.0,1,1;2;3;4
3279,1033,4079,1,95.0,1,1;2;3;4
3280,1033,4080,1,32.0,1,1;2;3;4
3281,1033,4081,1,11.0,1,1;2;3;4
3282,1033,4082,1,37.0,1,1;2;3;4
3283,1033,4083,1,38.0,1,1;2;3;4
3284,1033,4084,1,67.0,1,1;2;3;4
3285,1033,4085,1,58.0,1,1;2;3;4
3286,1033,4086,1,24.0,1,1;2;3;4
3287,1033,4087,1,1.0,1,1;2;3;4
3288,1033,4088,1,54.0,1,1;2;3;4
3289,1033,4089,1,90.0,1,1;2;3;4
3290,1033,4090,1,43.0,1,1;2;3;4
3291,1033,4091,1,28.0,1,1;2;3;4
3292,1033,4092,1,93.0,1,1;2;3;4
3293,1033,4093,1,93.0,1,1;2;3;4
3294,1033,4094,1,89.0,1,1;2;3;4
3295,1033,4095,1,15.0,1,1;2;3;4
3296,1033,4096,1,68.0,1,1;2;3;4
3297,1033,4097,1,28.0,1,1;2;3;4
3298,1033,4098,1,66.0,1,1;2;3;4
3299,1033,4099,1,99.0,1,1;2;3;4
3300,1033,4100,1,11.0,1,1;2;3;4
3301,1034,4001,1,56.0,1,1;2;3;4
3302,1034,4002,1,0.0,1,1;2;3;4
3303,1034,4003,1,8.0,1,1;2;3;4
3304,1034,4004,1,28.0,1,1;2;3;4
3305,1034,4005,1,80.0,1,1;2;3;4
3306,1034,4006,1,46.0,1,1;2;3;4
3307,1034,4007,1,84.0,1,1;2;3;4
3308,1034,4008,1,27.0,1,1;2;3;4
3309,1034,4009,1,62.0,1,1;2;3;4
3310,1034,4010,1,58.0,1,1;2;3;4
3311,1034,4011,1,78.0,1,1;2;3;4
3312,1034,4012,1,5.0,1,1;2;3;4
3313,1034,4013,1,45.0,1,1;2;3;4
3314,1034,4014,1,92.0,1,1;2;3;4
3315,1034,4015,1,32.0,1,1;2;3;4
3316,1034,4016,1,14.0,1,1;2;3;4
3317,1034,4017,1,58.0,1,1;2;3;4
3318,1034,4018,1,26.0,1,1;2;3;4
3319,1034,4019,1,21.0,1,1;2;3;4
3320,1034,4020,1,92.0,1,1;2;3;4
3321,1034,4021,1,2.0,1,1;2;3;4
3322,1034,4022,1,17.0,1,1;2;3;4
3323,1034,4023,1,5.0,1,1;2;3;4
3324,1034,4024,1,32.0,1,1;2;3;4
3325,1034,4025,1,63.0,1,1;2;3;4
3326,1034,4026,1,13.0,1,1;2;3;4
3327,1034,4027,1,74.0,1,1;2;3;4
3328,1034,4028,1,19.0,1,1;2;3;4
3329,1034,4029,1,60.0,1,1;2;3;4
3330,1034,4030,1,76.0,1,1;2;3;4
3331,1034,4031,1,39.0,1,1;2;3;4
3332,1034,4032,1,60.0,1,1;2;3;4
3333,1034,4033,1,52.0,1,1;2;3;4
3334,1034,4034,1,0.0,1,1;2;3;4
3335,1034,4035,1,44.0,1,1;2;3;4
3336,1034,4036,1,81.0,1,1;2;3;4
3337,1034,4037,1,24.0,1,1;2;3;4
3338,1034,4038,1,39.0,1,1;2;3;4
3339,1034,4039,1,14.0,1,1;2;3;4
3340,1034,4040,1,28.0,1,1;2;3;4
3341,1034,4041,1,35.0,1,1;2;3;4
3342,1034,4042,1,71.0,1,1;2;3;4
3343,1034,4043,1,30.0,1,1;2;3;4
3344,1034,4044,1,69.0,1,1;2;3;4
3345,1034,4045,1,39.0,1,1;2;3;4
3346,1034,4046,1,82.0,1,1;2;3;4
3347,1034,4047,1,4.0,1,1;2;3;4
3348,1034,4048,1,11.0,1,1;2;3;4
3349,1034,4049,1,60.0,1,1;2;3;4
3350,1034,4050,1,65.0,1,1;2;3;4
3351,1034,4051,1,79.0,1,1;2;3;4
3352,1034,4052,1,38.0,1,1;2;3;4
3353,1034,4053,1,20.0,1,1;2;3;4
3354,1034,4054,1,7.0,1,1;2;3;4
3355,1034,4055,1,65.0,1,1;2;3;4
3356,1034,4056,1,37.0,1,1;2;3;4
3357,1034,4057,1,0.0,1,1;2;3;4
3358,1034,4058,1,94.0,1,1;2;3;4
3359,1034,4059,1,32.0,1,1;2;3;4
3360,1034,4060,1,93.0,1,1;2;3;4
3361,1034,4061,1,96.0,1,1;2;3;4
3362,1034,4062,1,80.0,1,1;2;3;4
3363,1034,4063,1,61.0,1,1;2;3;4
3364,1034,4064,1,47.0,1,1;2;3;4
3365,1034,4065,1,12.0,1,1;2;3;4
3366,1034,4066,1,76.0,1,1;2;3;4
3367,1034,4067,1,39.0,1,1;2;3;4
3368,1034,4068,1,24.0,1,1;2;3;4
3369,1034,4069,1,10.0,1,1;2;3;4
3370,1034,4070,1,4.0,1,1;2;3;4
3371,1034,4071,1,17.0,1,1;2;3;4
3372,1034,4072,1,32.0,1,1;2;3;4
3373,1034,4073,1,64.0,1,1;2;3;4
3374,1034,4074,1,64.0,1,1;2;3;4
3375,1034,4075,1,86.0,1,1;2;3;4
3376,1034,4076,1,41.0,1,1;2;3;4
3377,1034,4077,1,3.0,1,1;2;3;4
3378,1034,4078,1,79.0,1,1;2;3;4
3379,1034,4079,1,90.0,1,1;2;3;4
3380,1034,4080,1,20.0,1,1;2;3;4
3381,1034,4081,1,20.0,1,1;2;3;4
3382,1034,4082,1,99.0,1,1;2;3;4
3383,1034,4083,1,53.0,1,1;2;3;4
3384,1034,4084,1,76.0,1,1;2;3;4
3385,1034,4085,1,67.0,1,1;2;3;4
3386,1034,4086,1,84.0,1,1;2;3;4
3387,1034,4087,1,74.0,1,1;2;3;4
3388,1034,4088,1,95.0,1,1;2;3;4
3389,1034,4089,1,69.0,1,1;2;3;4
3390,1034,4090,1,73.0,1,1;2;3;4
3391,1034,4091,1,62.0,1,1;2;3;4
3392,1034,4092,1,89.0,1,1;2;3;4
3393,1034,4093,1,50.0,1,1;2;3;4
3394,1034,4094,1,56.0,1,1;2;3;4
3395,1034,4095,1,63.0,1,1;2;3;4
3396,1034,4096,1,25.0,1,1;2;3;4
3397,1034,4097,1,40.0,1,1;2;3;4
3398,1034,4098,1,71.0,1,1;2;3;4
3399,1034,4099,1,26.0,1,1;2;3;4
3400,1034,4100,1,44.0,1,1;2;3;4
3401,1035,4001,1,84.0,1,1;2;3;4
3402,1035,4002,1,11.0,1,1;2;3;4
3403,1035,4003,1,75.0,1,1;2;3;4
3404,1035,4004,1,43.0,1,1;2;3;4
3405,1035,4005,1,5.0,1,1;2;3;4
3406,1035,4006,1,16.0,1,1;2;3;4
3407,1035,4007,1,49.0,1,1;2;3;4
3408,1035,4008,1,94.0,1,1;2;3;4
3409,1035,4009,1,20.0,1,1;2;3;4
3410,1035,4010,1,49.0,1,1;2;3;4
3411,1035,4011,1,26.0,1,1;2;3;4
3412,1035,4012,1,22.0,1,1;2;3;4
3413,1035,4013,1,26.0,1,1;2;3;4
3414,1035,4014,1,31.0,1,1;2;3;4
3415,1035,4015,1,82.0,1,1;2;3;4
3416,1035,4016,1,40.0,1,1;2;3;4
3417,1035,4017,1,53.0,1,1;2;3;4
3418,1035,4018,1,30.0,1,1;2;3;4
3419,1035,4019,1,43.0,1,1;2;3;4
3420,1035,4020,1,14.0,1,1;2;3;4
3421,1035,4021,1,8.0,1,1;2;3;4
3422,1035,4022,1,0.0,1,1;2;3;4
3423,1035,4023,1,39.0,1,1;2;3;4
3424,1035,4024,1,7.0,1,1;2;3;4
3425,1035,4025,1,53.0,1,1;2;3;4
3426,1035,4026,1,75.0,1,1;2;3;4
3427,1035,4027,1,11.0,1,1;2;3;4
3428,1035,4028,1,6.0,1,1;2;3;4
3429,1035,4029,1,77.0,1,1;2;3;4
3430,1035,4030,1,15.0,1,1;2;3;4
3431,1035,4031,1,44.0,1,1;2;3;4
3432,1035,4032,1,6.0,1,1;2;3;4
3433,1035,4033,1,73.0,1,1;2;3;4
3434,1035,4034,1,44.0,1,1;2;3;4
3435,1035,4035,1,0.0,1,1;2;3;4
3436,1035,4036,1,64.0,1,1;2;3;4
3437,1035,4037,1,83.0,1,1;2;3;4
3438,1035,4038,1,23.0,1,1;2;3;4
3439,1035,4039,1,66.0,1,1;2;3;4
3440,1035,4040,1,71.0,1,1;2;3;4
3441,1035,4041,1,57.0,1,1;2;3;4
3442,1035,4042,1,0.0,1,1;2;3;4
3443,1035,4043,1,1.0,1,1;2;3;4
3444,1035,4044,1,79.0,1,1;2;3;4
3445,1035,4045,1,82.0,1,1;2;3;4
3446,1035,4046,1,69.0,1,1;2;3;4
3447,1035,4047,1,14.0,1,1;2;3;4
3448,1035,4048,1,81.0,1,1;2;3;4
3449,1035,4049,1,14.0,1,1;2;3;4
3450,1035,4050,1,6.0,1,1;2;3;4
3451,1035,4051,1,55.0,1,1;2;3;4
3452,1035,4052,1,24.0,1,1;2;3;4
3453,1035,4053,1,90.0,1,1;2;3;4
3454,1035,4054,1,42.0,1,1;2;3;4
3455,1035,4055,1,34.0,1,1;2;3;4
3456,1035,4056,1,84.0,1,1;2;3;4
3457,1035,4057,1,26.0,1,1;2;3;4
3458,1035,4058,1,84.0,1,1;2;3;4
3459,1035,4059,1,97.0,1,1;2;3;4
3460,1035,4060,1,97.0,1,1;2;3;4
3461,1035,4061,1,47.0,1,1;2;3;4
3462,1035,4062,1,99.0,1,1;2;3;4
3463,1035,4063,1,6.0,1,1;2;3;4
3464,1035,4064,1,16.0,1,1;2;3;4
3465,1035,4065,1,76.0,1,1;2;3;4
3466,1035,4066,1,33.0,1,1;2;3;4
3467,1035,4067,1,61.0,1,1;2;3;4
3468,1035,4068,1,33.0,1,1;2;3;4
3469,1035,4069,1,63.0,1,1;2;3;4
3470,1035,4070,1,98.0,1,1;2;3;4
3471,1035,4071,1,79.0,1,1;2;3;4
3472,1035,4072,1,12.0,1,1;2;3;4
3473,1035,4073,1,25.0,1,1;2;3;4
3474,1035,4074,1,18.0,1,1;2;3;4
3475,1035,4075,1,70.0,1,1;2;3;4
3476,1035,4076,1,94.0,1,1;2;3;4
3477,1035,4077,1,72.0,1,1;2;3;4
3478,1035,4078,1,26.0,1,1;2;3;4
3479,1035,4079,1,99.0,1,1;2;3;4
3480,1035,4080,1,89.0,1,1;2;3;4
3481,1035,4081,1,8.0,1,1;2;3;4
3482,1035,4082,1,43.0,1,1;2;3;4
3483,1035,4083,1,11.0,1,1;2;3;4
3484,1035,4084,1,70.0,1,1;2;3;4
3485,1035,4085,1,58.0,1,1;2;3;4
3486,1035,4086,1,96.0,1,1;2;3;4
3487,1035,4087,1,79.0,1,1;2;3;4
3488,1035,4088,1,6.0,1,1;2;3;4
3489,1035,4089,1,94.0,1,1;2;3;4
3490,1035,4090,1,57.0,1,1;2;3;4
3491,1035,4091,1,3.0,1,1;2;3;4
3492,1035,4092,1,32.0,1,1;2;3;4
3493,1035,4093,1,55.0,1,1;2;3;4
3494,1035,4094,1,4.0,1,1;2;3;4
3495,1035,4095,1,5.0,1,1;2;3;4
3496,1035,4096,1,55.0,1,1;2;3;4
3497,1035,4097,1,64.0,1,1;2;3;4
3498,1035,4098,1,70.0,1,1;2;3;4
3499,1035,4099,1,14.0,1,1;2;3;4
3500,1035,4100,1,93.0,1,1;2;3;4
3501,1036,4001,1,21.0,1,1;2;3;4
3502,1036,4002,1,75.0,1,1;2;3;4
3503,1036,4003,1,28.0,1,1;2;3;4
3504,1036,4004,1,41.0,1,1;2;3;4
3505,1036,4005,1,5.0,1,1;2;3;4
3506,1036,4006,1,43.0,1,1;2;3;4
3507,1036,4007,1,61.0,1,1;2;3;4
3508,1036,4008,1,95.0,1,1;2;3;4
3509,1036,4009,1,45.0,1,1;2;3;4
3510,1036,4010,1,92.0,1,1;2;3;4
3511,1036,4011,1,75.0,1,1;2;3;4
3512,1036,4012,1,27.0,1,1;2;3;4
3513,1036,4013,1,71.0,1,1;2;3;4
3514,1036,4014,1,15.0,1,1;2;3;4
3515,1036,4015,1,28.0,1,1;2;3;4
3516,1036,4016,1,65.0,1,1;2;3;4
3517,1036,4017,1,94.0,1,1;2;3;4
3518,1036,4018,1,8.0,1,1;2;3;4
3519,1036,4019,1,33.0,1,1;2;3;4
3520,1036,4020,1,77.0,1,1;2;3;4
3521,1036,4021,1,75.0,1,1;2;3;4
3522,1036,4022,1,61.0,1,1;2;3;4
3523,1036,4023,1,39.0,1,1;2;3;4
3524,1036,4024,1,29.0,1,1;2;3;4
3525,1036,4025,1,62.0,1,1;2;3;4
3526,1036,4026,1,5.0,1,1;2;3;4
3527,1036,4027,1,14.0,1,1;2;3;4
3528,1036,4028,1,5.0,1,1;2;3;4
3529,1036,4029,1,40.0,1,1;2;3;4
3530,1036,4030,1,68.0,1,1;2;3;4
3531,1036,4031,1,72.0,1,1;2;3;4
3532,1036,4032,1,10.0,1,1;2;3;4
3533,1036,4033,1,81.0,1,1;2;3;4
3534,1036,4034,1,81.0,1,1;2;3;4
