agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
2153,1027,4073,1,35.0,1,1;2;3;4
2154,1027,4074,1,96.0,1,1;2;3;4
2155,1027,4075,1,47.0,1,1;2;3;4
2156,1027,4076,1,30.0,1,1;2;3;4
2157,1027,4077,1,32.0,1,1;2;3;4
2158,1027,4078,1,23.0,1,1;2;3;4
2159,1027,4079,1,35.0,1,1;2;3;4
2160,1027,4080,1,39.0,1,1;2;3;4
2161,1028,4001,1,11.0,1,1;2;3;4
2162,1028,4002,1,77.0,1,1;2;3;4
2163,1028,4003,1,55.0,1,1;2;3;4
2164,1028,4004,1,23.0,1,1;2;3;4
2165,1028,4005,1,37.0,1,1;2;3;4
2166,1028,4006,1,22.0,1,1;2;3;4
2167,1028,4007,1,71.0,1,1;2;3;4
2168,1028,4008,1,48.0,1,1;2;3;4
2169,1028,4009,1,43.0,1,1;2;3;4
2170,1028,4010,1,78.0,1,1;2;3;4
2171,1028,4011,1,49.0,1,1;2;3;4
2172,1028,4012,1,81.0,1,1;2;3;4
2173,1028,4013,1,18.0,1,1;2;3;4
2174,1028,4014,1,75.0,1,1;2;3;4
2175,1028,4015,1,18.0,1,1;2;3;4
2176,1028,4016,1,28.0,1,1;2;3;4
2177,1028,4017,1,76.0,1,1;2;3;4
2178,1028,4018,1,7.0,1,1;2;3;4
2179,1028,4019,1,31.0,1,1;2;3;4
2180,1028,4020,1,81.0,1,1;2;3;4
2181,1028,4021,1,54.0,1,1;2;3;4
2182,1028,4022,1,75.0,1,1;2;3;4
2183,1028,4023,1,6.0,1,1;2;3;4
2184,1028,4024,1,27.0,1,1;2;3;4
2185,1028,4025,1,42.0,1,1;2;3;4
2186,1028,4026,1,19.0,1,1;2;3;4
2187,1028,4027,1,12.0,1,1;2;3;4
2188,1028,4028,1,0.0,1,1;2;3;4
2189,1028,4029,1,56.0,1,1;2;3;4
2190,1028,4030,1,80.0,1,1;2;3;4
2191,1028,4031,1,28.0,1,1;2;3;4
2192,1028,4032,1,78.0,1,1;2;3;4
2193,1028,4033,1,62.0,1,1;2;3;4
2194,1028,4034,1,81.0,1,1;2;3;4
2195,1028,4035,1,80.0,1,1;2;3;4
2196,1028,4036,1,13.0,1,1;2;3;4
2197,1028,4037,1,85.0,1,1;2;3;4
2198,1028,4038,1,26.0,1,1;2;3;4
2199,1028,4039,1,5.0,1,1;2;3;4
2200,1028,4040,1,62.0,1,1;2;3;4
2201,1028,4041,1,3.0,1,1;2;3;4
2202,1028,4042,1,26.0,1,1;2;3;4
2203,1028,4043,1,46.0,1,1;2;3;4
2204,1028,4044,1,91.0,1,1;2;3;4
2205,1028,4045,1,49.0,1,1;2;3;4
2206,1028,4046,1,27.0,1,1;2;3;4
2207,1028,4047,1,73.0,1,1;2;3;4
2208,1028,4048,1,21.0,1,1;2;3;4
2209,1028,4049,1,58.0,1,1;2;3;4
2210,1028,4050,1,3.0,1,1;2;3;4
2211,1028,4051,1,21.0,1,1;2;3;4
2212,1028,4052,1,27.0,1,1;2;3;4
2213,1028,4053,1,57.0,1,1;2;3;4
2214,1028,4054,1,83.0,1,1;2;3;4
2215,1028,4055,1,30.0,1,1;2;3;4
2216,1028,4056,1,60.0,1,1;2;3;4
2217,1028,4057,1,94.0,1,1;2;3;4
2218,1028,4058,1,44.0,1,1;2;3;4
2219,1028,4059,1,97.0,1,1;2;3;4
2220,1028,4060,1,94.0,1,1;2;3;4
2221,1028,4061,1,66.0,1,1;2;3;4
2222,1028,4062,1,5.0,1,1;2;3;4
2223,1028,4063,1,36.0,1,1;2;3;4
2224,1028,4064,1,21.0,1,1;2;3;4
2225,1028,4065,1,99.0,1,1;2;3;4
2226,1028,4066,1,83.0,1,1;2;3;4
2227,1028,4067,1,28.0,1,1;2;3;4
2228,1028,4068,1,2.0,1,1;2;3;4
2229,1028,4069,1,26.0,1,1;2;3;4
2230,1028,4070,1,60.0,1,1;2;3;4
2231,1028,4071,1,34.0,1,1;2;3;4
2232,1028,4072,1,76.0,1,1;2;3;4
2233,1028,4073,1,64.0,1,1;2;3;4
2234,1028,4074,1,87.0,1,1;2;3;4
2235,1028,4075,1,53.0,1,1;2;3;4
2236,1028,4076,1,98.0,1,1;2;3;4
2237,1028,4077,1,76.0,1,1;2;3;4
2238,1028,4078,1,40.0,1,1;2;3;4
2239,1028,4079,1,70.0,1,1;2;3;4
2240,1028,4080,1,43.0,1,1;2;3;4
2241,1029,4001,1,35.0,1,1;2;3;4
2242,1029,4002,1,36.0,1,1;2;3;4
2243,1029,4003,1,19.0,1,1;2;3;4
2244,1029,4004,1,62.0,1,1;2;3;4
2245,1029,4005,1,37.0,1,1;2;3;4
2246,1029,4006,1,69.0,1,1;2;3;4
2247,1029,4007,1,20.0,1,1;2;3;4
2248,1029,4008,1,40.0,1,1;2;3;4
2249,1029,4009,1,9.0,1,1;2;3;4
2250,1029,4010,1,8.0,1,1;2;3;4
2251,1029,4011,1,63.0,1,1;2;3;4
2252,1029,4012,1,11.0,1,1;2;3;4
2253,1029,4013,1,89.0,1,1;2;3;4
2254,1029,4014,1,62.0,1,1;2;3;4
2255,1029,4015,1,52.0,1,1;2;3;4
2256,1029,4016,1,1.0,1,1;2;3;4
2257,1029,4017,1,25.0,1,1;2;3;4
2258,1029,4018,1,96.0,1,1;2;3;4
2259,1029,4019,1,63.0,1,1;2;3;4
2260,1029,4020,1,21.0,1,1;2;3;4
2261,1029,4021,1,71.0,1,1;2;3;4
2262,1029,4022,1,37.0,1,1;2;3;4
2263,1029,4023,1,1.0,1,1;2;3;4
2264,1029,4024,1,56.0,1,1;2;3;4
2265,1029,4025,1,35.0,1,1;2;3;4
2266,1029,4026,1,69.0,1,1;2;3;4
2267,1029,4027,1,48.0,1,1;2;3;4
2268,1029,4028,1,56.0,1,1;2;3;4
2269,1029,4029,1,0.0,1,1;2;3;4
2270,1029,4030,1,41.0,1,1;2;3;4
2271,1029,4031,1,79.0,1,1;2;3;4
2272,1029,4032,1,88.0,1,1;2;3;4
2273,1029,4033,1,14.0,1,1;2;3;4
2274,1029,4034,1,49.0,1,1;2;3;4
2275,1029,4035,1,72.0,1,1;2;3;4
2276,1029,4036,1,89.0,1,1;2;3;4
2277,1029,4037,1,52.0,1,1;2;3;4
2278,1029,4038,1,55.0,1,1;2;3;4
2279,1029,4039,1,12.0,1,1;2;3;4
2280,1029,4040,1,7.0,1,1;2;3;4
2281,1029,4041,1,31.0,1,1;2;3;4
2282,1029,4042,1,31.0,1,1;2;3;4
2283,1029,4043,1,98.0,1,1;2;3;4
2284,1029,4044,1,45.0,1,1;2;3;4
2285,1029,4045,1,59.0,1,1;2;3;4
2286,1029,4046,1,22.0,1,1;2;3;4
2287,1029,4047,1,87.0,1,1;2;3;4
2288,1029,4048,1,6.0,1,1;2;3;4
2289,1029,4049,1,36.0,1,1;2;3;4
2290,1029,4050,1,26.0,1,1;2;3;4
2291,1029,4051,1,85.0,1,1;2;3;4
2292,1029,4052,1,6.0,1,1;2;3;4
2293,1029,4053,1,33.0,1,1;2;3;4
2294,1029,4054,1,35.0,1,1;2;3;4
2295,1029,4055,1,48.0,1,1;2;3;4
2296,1029,4056,1,59.0,1,1;2;3;4
2297,1029,4057,1,88.0,1,1;2;3;4
2298,1029,4058,1,25.0,1,1;2;3;4
2299,1029,4059,1,58.0,1,1;2;3;4
2300,1029,4060,1,76.0,1,1;2;3;4
2301,1029,4061,1,98.0,1,1;2;3;4
2302,1029,4062,1,28.0,1,1;2;3;4
2303,1029,4063,1,46.0,1,1;2;3;4
2304,1029,4064,1,79.0,1,1;2;3;4
2305,1029,4065,1,25.0,1,1;2;3;4
2306,1029,4066,1,18.0,1,1;2;3;4
2307,1029,4067,1,48.0,1,1;2;3;4
2308,1029,4068,1,95.0,1,1;2;3;4
2309,1029,4069,1,78.0,1,1;2;3;4
2310,1029,4070,1,77.0,1,1;2;3;4
2311,1029,4071,1,90.0,1,1;2;3;4
2312,1029,4072,1,23.0,1,1;2;3;4
2313,1029,4073,1,9.0,1,1;2;3;4
2314,1029,4074,1,85.0,1,1;2;3;4
2315,1029,4075,1,55.0,1,1;2;3;4
2316,1029,4076,1,54.0,1,1;2;3;4
2317,1029,4077,1,66.0,1,1;2;3;4
2318,1029,4078,1,11.0,1,1;2;3;4
2319,1029,4079,1,57.0,1,1;2;3;4
2320,1029,4080,1,69.0,1,1;2;3;4
2321,1030,4001,1,82.0,1,1;2;3;4
2322,1030,4002,1,53.0,1,1;2;3;4
2323,1030,4003,1,85.0,1,1;2;3;4
2324,1030,4004,1,62.0,1,1;2;3;4
2325,1030,4005,1,67.0,1,1;2;3;4
2326,1030,4006,1,70.0,1,1;2;3;4
2327,1030,4007,1,81.0,1,1;2;3;4
2328,1030,4008,1,10.0,1,1;2;3;4
2329,1030,4009,1,22.0,1,1;2;3;4
2330,1030,4010,1,78.0,1,1;2;3;4
2331,1030,4011,1,23.0,1,1;2;3;4
2332,1030,4012,1,56.0,1,1;2;3;4
2333,1030,4013,1,50.0,1,1;2;3;4
2334,1030,4014,1,33.0,1,1;2;3;4
2335,1030,4015,1,4.0,1,1;2;3;4
2336,1030,4016,1,24.0,1,1;2;3;4
2337,1030,4017,1,6.0,1,1;2;3;4
2338,1030,4018,1,98.0,1,1;2;3;4
2339,1030,4019,1,37.0,1,1;2;3;4
2340,1030,4020,1,54.0,1,1;2;3;4
2341,1030,4021,1,49.0,1,1;2;3;4
2342,1030,4022,1,35.0,1,1;2;3;4
2343,1030,4023,1,19.0,1,1;2;3;4
2344,1030,4024,1,4.0,1,1;2;3;4
2345,1030,4025,1,90.0,1,1;2;3;4
2346,1030,4026,1,69.0,1,1;2;3;4
2347,1030,4027,1,71.0,1,1;2;3;4
2348,1030,4028,1,80.0,1,1;2;3;4
2349,1030,4029,1,41.0,1,1;2;3;4
2350,1030,4030,1,0.0,1,1;2;3;4
2351,1030,4031,1,81.0,1,1;2;3;4
2352,1030,4032,1,99.0,1,1;2;3;4
2353,1030,4033,1,83.0,1,1;2;3;4
2354,1030,4034,1,16.0,1,1;2;3;4
2355,1030,4035,1,40.0,1,1;2;3;4
2356,1030,4036,1,23.0,1,1;2;3;4
2357,1030,4037,1,10.0,1,1;2;3;4
2358,1030,4038,1,67.0,1,1;2;3;4
2359,1030,4039,1,58.0,1,1;2;3;4
2360,1030,4040,1,30.0,1,1;2;3;4
2361,1030,4041,1,4.0,1,1;2;3;4
2362,1030,4042,1,4.0,1,1;2;3;4
2363,1030,4043,1,39.0,1,1;2;3;4
2364,1030,4044,1,58.0,1,1;2;3;4
2365,1030,4045,1,31.0,1,1;2;3;4
2366,1030,4046,1,92.0,1,1;2;3;4
2367,1030,4047,1,11.0,1,1;2;3;4
2368,1030,4048,1,53.0,1,1;2;3;4
2369,1030,4049,1,97.0,1,1;2;3;4
2370,1030,4050,1,56.0,1,1;2;3;4
2371,1030,4051,1,53.0,1,1;2;3;4
2372,1030,4052,1,64.0,1,1;2;3;4
2373,1030,4053,1,77.0,1,1;2;3;4
2374,1030,4054,1,51.0,1,1;2;3;4
2375,1030,4055,1,36.0,1,1;2;3;4
2376,1030,4056,1,52.0,1,1;2;3;4
2377,1030,4057,1,18.0,1,1;2;3;4
2378,1030,4058,1,53.0,1,1;2;3;4
2379,1030,4059,1,86.0,1,1;2;3;4
2380,1030,4060,1,40.0,1,1;2;3;4
2381,1030,4061,1,55.0,1,1;2;3;4
2382,1030,4062,1,78.0,1,1;2;3;4
2383,1030,4063,1,74.0,1,1;2;3;4
2384,1030,4064,1,23.0,1,1;2;3;4
2385,1030,4065,1,2.0,1,1;2;3;4
2386,1030,4066,1,8.0,1,1;2;3;4
2387,1030,4067,1,7.0,1,1;2;3;4
2388,1030,4068,1,88.0,1,1;2;3;4
2389,1030,4069,1,72.0,1,1;2;3;4
2390,1030,4070,1,27.0,1,1;2;3;4
2391,1030,4071,1,21.0,1,1;2;3;4
2392,1030,4072,1,50.0,1,1;2;3;4
2393,1030,4073,1,1.0,1,1;2;3;4
2394,1030,4074,1,48.0,1,1;2;3;4
2395,1030,4075,1,81.0,1,1;2;3;4
2396,1030,4076,1,93.0,1,1;2;3;4
2397,1030,4077,1,96.0,1,1;2;3;4
2398,1030,4078,1,43.0,1,1;2;3;4
2399,1030,4079,1,12.0,1,1;2;3;4
2400,1030,4080,1,60.0,1,1;2;3;4
2401,1031,4001,1,26.0,1,1;2;3;4
2402,1031,4002,1,37.0,1,1;2;3;4
2403,1031,4003,1,52.0,1,1;2;3;4
2404,1031,4004,1,28.0,1,1;2;3;4
2405,1031,4005,1,93.0,1,1;2;3;4
2406,1031,4006,1,18.0,1,1;2;3;4
2407,1031,4007,1,99.0,1,1;2;3;4
2408,1031,4008,1,42.0,1,1;2;3;4
2409,1031,4009,1,64.0,1,1;2;3;4
2410,1031,4010,1,50.0,1,1;2;3;4
2411,1031,4011,1,33.0,1,1;2;3;4
2412,1031,4012,1,38.0,1,1;2;3;4
2413,1031,4013,1,69.0,1,1;2;3;4
2414,1031,4014,1,68.0,1,1;2;3;4
2415,1031,4015,1,95.0,1,1;2;3;4
2416,1031,4016,1,68.0,1,1;2;3;4
2417,1031,4017,1,62.0,1,1;2;3;4
2418,1031,4018,1,47.0,1,1;2;3;4
2419,1031,4019,1,68.0,1,1;2;3;4
2420,1031,4020,1,1.0,1,1;2;3;4
2421,1031,4021,1,19.0,1,1;2;3;4
2422,1031,4022,1,47.0,1,1;2;3;4
2423,1031,4023,1,72.0,1,1;2;3;4
2424,1031,4024,1,86.0,1,1;2;3;4
2425,1031,4025,1,0.0,1,1;2;3;4
2426,1031,4026,1,43.0,1,1;2;3;4
2427,1031,4027,1,15.0,1,1;2;3;4
2428,1031,4028,1,28.0,1,1;2;3;4
2429,1031,4029,1,79.0,1,1;2;3;4
2430,1031,4030,1,81.0,1,1;2;3;4
2431,1031,4031,1,0.0,1,1;2;3;4
2432,1031,4032,1,10.0,1,1;2;3;4
2433,1031,4033,1,36.0,1,1;2;3;4
2434,1031,4034,1,91.0,1,1;2;3;4
2435,1031,4035,1,83.0,1,1;2;3;4
2436,1031,4036,1,66.0,1,1;2;3;4
2437,1031,4037,1,3.0,1,1;2;3;4
2438,1031,4038,1,17.0,1,1;2;3;4
2439,1031,4039,1,24.0,1,1;2;3;4
2440,1031,4040,1,27.0,1,1;2;3;4
2441,1031,4041,1,95.0,1,1;2;3;4
2442,1031,4042,1,51.0,1,1;2;3;4
2443,1031,4043,1,84.0,1,1;2;3;4
2444,1031,4044,1,18.0,1,1;2;3;4
2445,1031,4045,1,5.0,1,1;2;3;4
2446,1031,4046,1,90.0,1,1;2;3;4
2447,1031,4047,1,69.0,1,1;2;3;4
2448,1031,4048,1,61.0,1,1;2;3;4
2449,1031,4049,1,57.0,1,1;2;3;4
2450,1031,4050,1,4.0,1,1;2;3;4
2451,1031,4051,1,75.0,1,1;2;3;4
2452,1031,4052,1,3.0,1,1;2;3;4
2453,1031,4053,1,37.0,1,1;2;3;4
2454,1031,4054,1,27.0,1,1;2;3;4
2455,1031,4055,1,3.0,1,1;2;3;4
2456,1031,4056,1,80.0,1,1;2;3;4
2457,1031,4057,1,24.0,1,1;2;3;4
2458,1031,4058,1,14.0,1,1;2;3;4
2459,1031,4059,1,91.0,1,1;2;3;4
2460,1031,4060,1,48.0,1,1;2;3;4
2461,1031,4061,1,55.0,1,1;2;3;4
2462,1031,4062,1,9.0,1,1;2;3;4
2463,1031,4063,1,62.0,1,1;2;3;4
2464,1031,4064,1,70.0,1,1;2;3;4
2465,1031,4065,1,76.0,1,1;2;3;4
2466,1031,4066,1,99.0,1,1;2;3;4
2467,1031,4067,1,57.0,1,1;2;3;4
2468,1031,4068,1,83.0,1,1;2;3;4
2469,1031,4069,1,84.0,1,1;2;3;4
2470,1031,4070,1,64.0,1,1;2;3;4
2471,1031,4071,1,74.0,1,1;2;3;4
2472,1031,4072,1,13.0,1,1;2;3;4
2473,1031,4073,1,17.0,1,1;2;3;4
2474,1031,4074,1,47.0,1,1;2;3;4
2475,1031,4075,1,96.0,1,1;2;3;4
2476,1031,4076,1,86.0,1,1;2;3;4
2477,1031,4077,1,14.0,1,1;2;3;4
2478,1031,4078,1,84.0,1,1;2;3;4
2479,1031,4079,1,7.0,1,1;2;3;4
2480,1031,4080,1,30.0,1,1;2;3;4
2481,1032,4001,1,69.0,1,1;2;3;4
2482,1032,4002,1,26.0,1,1;2;3;4
2483,1032,4003,1,34.0,1,1;2;3;4
2484,1032,4004,1,76.0,1,1;2;3;4
2485,1032,4005,1,93.0,1,1;2;3;4
2486,1032,4006,1,1.0,1,1;2;3;4
2487,1032,4007,1,45.0,1,1;2;3;4
2488,1032,4008,1,83.0,1,1;2;3;4
2489,1032,4009,1,46.0,1,1;2;3;4
2490,1032,4010,1,76.0,1,1;2;3;4
2491,1032,4011,1,99.0,1,1;2;3;4
2492,1032,4012,1,95.0,1,1;2;3;4
2493,1032,4013,1,66.0,1,1;2;3;4
2494,1032,4014,1,51.0,1,1;2;3;4
2495,1032,4015,1,3.0,1,1;2;3;4
2496,1032,4016,1,56.0,1,1;2;3;4
2497,1032,4017,1,60.0,1,1;2;3;4
2498,1032,4018,1,0.0,1,1;2;3;4
2499,1032,4019,1,36.0,1,1;2;3;4
2500,1032,4020,1,72.0,1,1;2;3;4
2501,1032,4021,1,9.0,1,1;2;3;4
2502,1032,4022,1,47.0,1,1;2;3;4
2503,1032,4023,1,79.0,1,1;2;3;4
2504,1032,4024,1,32.0,1,1;2;3;4
2505,1032,4025,1,13.0,1,1;2;3;4
2506,1032,4026,1,64.0,1,1;2;3;4
2507,1032,4027,1,87.0,1,1;2;3;4
2508,1032,4028,1,78.0,1,1;2;3;4
2509,1032,4029,1,88.0,1,1;2;3;4
2510,1032,4030,1,99.0,1,1;2;3;4
2511,1032,4031,1,10.0,1,1;2;3;4
2512,1032,4032,1,0.0,1,1;2;3;4
2513,1032,4033,1,95.0,1,1;2;3;4
2514,1032,4034,1,79.0,1,1;2;3;4
2515,1032,4035,1,8.0,1,1;2;3;4
2516,1032,4036,1,91.0,1,1;2;3;4
2517,1032,4037,1,76.0,1,1;2;3;4
2518,1032,4038,1,25.0,1,1;2;3;4
2519,1032,4039,1,42.0,1,1;2;3;4
2520,1032,4040,1,66.0,1,1;2;3;4
2521,1032,4041,1,70.0,1,1;2;3;4
2522,1032,4042,1,91.0,1,1;2;3;4
2523,1032,4043,1,67.0,1,1;2;3;4
2524,1032,4044,1,2.0,1,1;2;3;4
2525,1032,4045,1,98.0,1,1;2;3;4
2526,1032,4046,1,3.0,1,1;2;3;4
2527,1032,4047,1,71.0,1,1;2;3;4
2528,1032,4048,1,61.0,1,1;2;3;4
2529,1032,4049,1,74.0,1,1;2;3;4
2530,1032,4050,1,87.0,1,1;2;3;4
2531,1032,4051,1,12.0,1,1;2;3;4
2532,1032,4052,1,10.0,1,1;2;3;4
2533,1032,4053,1,40.0,1,1;2;3;4
2534,1032,4054,1,42.0,1,1;2;3;4
2535,1032,4055,1,93.0,1,1;2;3;4
2536,1032,4056,1,69.0,1,1;2;3;4
2537,1032,4057,1,79.0,1,1;2;3;4
2538,1032,4058,1,12.0,1,1;2;3;4
2539,1032,4059,1,23.0,1,1;2;3;4
2540,1032,4060,1,72.0,1,1;2;3;4
2541,1032,4061,1,37.0,1,1;2;3;4
2542,1032,4062,1,81.0,1,1;2;3;4
2543,1032,4063,1,82.0,1,1;2;3;4
2544,1032,4064,1,87.0,1,1;2;3;4
2545,1032,4065,1,25.0,1,1;2;3;4
2546,1032,4066,1,5.0,1,1;2;3;4
2547,1032,4067,1,89.0,1,1;2;3;4
2548,1032,4068,1,67.0,1,1;2;3;4
2549,1032,4069,1,70.0,1,1;2;3;4
2550,1032,4070,1,30.0,1,1;2;3;4
2551,1032,4071,1,89.0,1,1;2;3;4
2552,1032,4072,1,29.0,1,1;2;3;4
2553,1032,4073,1,68.0,1,1;2;3;4
2554,1032,4074,1,20.0,1,1;2;3;4
2555,1032,4075,1,78.0,1,1;2;3;4
2556,1032,4076,1,45.0,1,1;2;3;4
2557,1032,4077,1,99.0,1,1;2;3;4
2558,1032,4078,1,9.0,1,1;2;3;4
2559,1032,4079,1,16.0,1,1;2;3;4
2560,1032,4080,1,22.0,1,1;2;3;4
2561,1033,4001,1,56.0,1,1;2;3;4
2562,1033,4002,1,87.0,1,1;2;3;4
2563,1033,4003,1,53.0,1,1;2;3;4
2564,1033,4004,1,66.0,1,1;2;3;4
2565,1033,4005,1,39.0,1,1;2;3;4
2566,1033,4006,1,44.0,1,1;2;3;4
2567,1033,4007,1,56.0,1,1;2;3;4
2568,1033,4008,1,82.0,1,1;2;3;4
2569,1033,4009,1,68.0,1,1;2;3;4
2570,1033,4010,1,56.0,1,1;2;3;4
2571,1033,4011,1,40.0,1,1;2;3;4
2572,1033,4012,1,37.0,1,1;2;3;4
2573,1033,4013,1,20.0,1,1;2;3;4
2574,1033,4014,1,53.0,1,1;2;3;4
2575,1033,4015,1,80.0,1,1;2;3;4
2576,1033,4016,1,81.0,1,1;2;3;4
2577,1033,4017,1,51.0,1,1;2;3;4
2578,1033,4018,1,60.0,1,1;2;3;4
2579,1033,4019,1,5.0,1,1;2;3;4
2580,1033,4020,1,84.0,1,1;2;3;4
2581,1033,4021,1,29.0,1,1;2;3;4
2582,1033,4022,1,61.0,1,1;2;3;4
2583,1033,4023,1,70.0,1,1;2;3;4
2584,1033,4024,1,76.0,1,1;2;3;4
2585,1033,4025,1,71.0,1,1;2;3;4
2586,1033,4026,1,29.0,1,1;2;3;4
2587,1033,4027,1,79.0,1,1;2;3;4
2588,1033,4028,1,62.0,1,1;2;3;4
2589,1033,4029,1,14.0,1,1;2;3;4
2590,1033,4030,1,83.0,1,1;2;3;4
2591,1033,4031,1,36.0,1,1;2;3;4
2592,1033,4032,1,95.0,1,1;2;3;4
2593,1033,4033,1,0.0,1,1;2;3;4
2594,1033,4034,1,83.0,1,1;2;3;4
2595,1033,4035,1,46.0,1,1;2;3;4
2596,1033,4036,1,86.0,1,1;2;3;4
2597,1033,4037,1,17.0,1,1;2;3;4
2598,1033,4038,1,66.0,1,1;2;3;4
2599,1033,4039,1,45.0,1,1;2;3;4
2600,1033,4040,1,3.0,1,1;2;3;4
2601,1033,4041,1,13.0,1,1;2;3;4
2602,1033,4042,1,3.0,1,1;2;3;4
2603,1033,4043,1,19.0,1,1;2;3;4
2604,1033,4044,1,88.0,1,1;2;3;4
2605,1033,4045,1,49.0,1,1;2;3;4
2606,1033,4046,1,84.0,1,1;2;3;4
2607,1033,4047,1,57.0,1,1;2;3;4
2608,1033,4048,1,93.0,1,1;2;3;4
2609,1033,4049,1,76.0,1,1;2;3;4
2610,1033,4050,1,49.0,1,1;2;3;4
2611,1033,4051,1,29.0,1,1;2;3;4
2612,1033,4052,1,25.0,1,1;2;3;4
2613,1033,4053,1,36.0,1,1;2;3;4
2614,1033,4054,1,24.0,1,1;2;3;4
2615,1033,4055,1,95.0,1,1;2;3;4
2616,1033,4056,1,48.0,1,1;2;3;4
2617,1033,4057,1,11.0,1,1;2;3;4
2618,1033,4058,1,58.0,1,1;2;3;4
2619,1033,4059,1,17.0,1,1;2;3;4
2620,1033,4060,1,45.0,1,1;2;3;4
2621,1033,4061,1,19.0,1,1;2;3;4
2622,1033,4062,1,52.0,1,1;2;3;4
2623,1033,4063,1,44.0,1,1;2;3;4
2624,1033,4064,1,92.0,1,1;2;3;4
2625,1033,4065,1,75.0,1,1;2;3;4
2626,1033,4066,1,95.0,1,1;2;3;4
2627,1033,4067,1,32.0,1,1;2;3;4
2628,1033,4068,1,9.0,1,1;2;3;4
2629,1033,4069,1,44.0,1,1;2;3;4
2630,1033,4070,1,1.0,1,1;2;3;4
2631,1033,4071,1,62.0,1,1;2;3;4
2632,1033,4072,1,62.0,1,1;2;3;4
2633,1033,4073,1,82.0,1,1;2;3;4
2634,1033,4074,1,28.0,1,1;2;3;4
2635,1033,4075,1,28.0,1,1;2;3;4
2636,1033,4076,1,94.0,1,1;2;3;4
2637,1033,4077,1,19.0,1,1;2;3;4
2638,1033,4078,1,41.0,1,1;2;3;4
2639,1033,4079,1,80.0,1,1;2;3;4
2640,1033,4080,1,94.0,1,1;2;3;4
2641,1034,4001,1,86.0,1,1;2;3;4
2642,1034,4002,1,76.0,1,1;2;3;4
2643,1034,4003,1,40.0,1,1;2;3;4
2644,1034,4004,1,82.0,1,1;2;3;4
2645,1034,4005,1,2.0,1,1;2;3;4
2646,1034,4006,1,32.0,1,1;2;3;4
2647,1034,4007,1,15.0,1,1;2;3;4
2648,1034,4008,1,27.0,1,1;2;3;4
2649,1034,4009,1,53.0,1,1;2;3;4
2650,1034,4010,1,80.0,1,1;2;3;4
2651,1034,4011,1,29.0,1,1;2;3;4
2652,1034,4012,1,67.0,1,1;2;3;4
2653,1034,4013,1,97.0,1,1;2;3;4
2654,1034,4014,1,80.0,1,1;2;3;4
2655,1034,4015,1,9.0,1,1;2;3;4
2656,1034,4016,1,1.0,1,1;2;3;4
2657,1034,4017,1,57.0,1,1;2;3;4
2658,1034,4018,1,94.0,1,1;2;3;4
2659,1034,4019,1,74.0,1,1;2;3;4
2660,1034,4020,1,9.0,1,1;2;3;4
2661,1034,4021,1,53.0,1,1;2;3;4
2662,1034,4022,1,80.0,1,1;2;3;4
2663,1034,4023,1,22.0,1,1;2;3;4
2664,1034,4024,1,6.0,1,1;2;3;4
2665,1034,4025,1,61.0,1,1;2;3;4
2666,1034,4026,1,32.0,1,1;2;3;4
2667,1034,4027,1,94.0,1,1;2;3;4
2668,1034,4028,1,81.0,1,1;2;3;4
2669,1034,4029,1,49.0,1,1;2;3;4
2670,1034,4030,1,16.0,1,1;2;3;4
2671,1034,4031,1,91.0,1,1;2;3;4
2672,1034,4032,1,79.0,1,1;2;3;4
2673,1034,4033,1,83.0,1,1;2;3;4
2674,1034,4034,1,0.0,1,1;2;3;4
2675,1034,4035,1,35.0,1,1;2;3;4
2676,1034,4036,1,7.0,1,1;2;3;4
2677,1034,4037,1,41.0,1,1;2;3;4
2678,1034,4038,1,65.0,1,1;2;3;4
2679,1034,4039,1,3.0,1,1;2;3;4
2680,1034,4040,1,70.0,1,1;2;3;4
2681,1034,4041,1,29.0,1,1;2;3;4
2682,1034,4042,1,13.0,1,1;2;3;4
2683,1034,4043,1,31.0,1,1;2;3;4
2684,1034,4044,1,50.0,1,1;2;3;4
2685,1034,4045,1,30.0,1,1;2;3;4
2686,1034,4046,1,26.0,1,1;2;3;4
2687,1034,4047,1,98.0,1,1;2;3;4
2688,1034,4048,1,38.0,1,1;2;3;4
2689,1034,4049,1,84.0,1,1;2;3;4
2690,1034,4050,1,65.0,1,1;2;3;4
2691,1034,4051,1,11.0,1,1;2;3;4
2692,1034,4052,1,58.0,1,1;2;3;4
2693,1034,4053,1,44.0,1,1;2;3;4
2694,1034,4054,1,48.0,1,1;2;3;4
2695,1034,4055,1,15.0,1,1;2;3;4
2696,1034,4056,1,48.0,1,1;2;3;4
2697,1034,4057,1,3.0,1,1;2;3;4
2698,1034,4058,1,92.0,1,1;2;3;4
2699,1034,4059,1,92.0,1,1;2;3;4
2700,1034,4060,1,71.0,1,1;2;3;4
2701,1034,4061,1,44.0,1,1;2;3;4
2702,1034,4062,1,4.0,1,1;2;3;4
2703,1034,4063,1,98.0,1,1;2;3;4
2704,1034,4064,1,93.0,1,1;2;3;4
2705,1034,4065,1,16.0,1,1;2;3;4
2706,1034,4066,1,78.0,1,1;2;3;4
2707,1034,4067,1,10.0,1,1;2;3;4
2708,1034,4068,1,15.0,1,1;2;3;4
2709,1034,4069,1,88.0,1,1;2;3;4
